"size","mode","length","seeds","constraints","hasPotential"
"11","ar_to_en","11","[11,23,29]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""O"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""M"",""P""]},{""position"":3,""characters"":[""A"",""D"",""I"",""L"",""O""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""C"",""O"",""T"",""U""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""A"",""E"",""I"",""L"",""O"",""U""]},{""position"":8,""characters"":[""D"",""L"",""N"",""R""]},{""position"":9,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""T""]},{""position"":10,""characters"":[""A"",""E""]}]","false"
"11","ar_to_en","5","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""O""]},{""position"":2,""characters"":[""N""]},{""position"":3,""characters"":[""P""]},{""position"":4,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""U""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""B"",""E"",""L"",""M"",""N"",""O"",""P"",""T"",""U""]},{""position"":1,""characters"":[""D""]},{""position"":2,""characters"":[""F"",""L"",""R"",""U""]}]","false"
"11","ar_to_en","11","[11,23,29]","[{""position"":0,""characters"":[""A"",""C"",""E"",""I"",""L"",""N"",""O"",""R""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""M"",""O""]},{""position"":3,""characters"":[""A"",""P"",""T""]},{""position"":4,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""C"",""E"",""G"",""I"",""M"",""O"",""P"",""T"",""U""]},{""position"":6,""characters"":[""C"",""E"",""I"",""L"",""M"",""N"",""O"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""C"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""D"",""R""]},{""position"":9,""characters"":[""A"",""C"",""E"",""M"",""T""]},{""position"":10,""characters"":[""A"",""D"",""E"",""G"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""Y""]}]","false"
"11","ar_to_en","11","[11,23,29]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":2,""characters"":[""D"",""R""]},{""position"":3,""characters"":[""A"",""E""]},{""position"":4,""characters"":[""B"",""C"",""D"",""E"",""F"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""C"",""E"",""G"",""I"",""M"",""O"",""P"",""T"",""U""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":7,""characters"":[""A"",""E"",""L"",""M"",""O"",""P"",""S"",""U""]},{""position"":8,""characters"":[""M"",""O""]},{""position"":9,""characters"":[""A"",""D"",""E"",""G"",""H"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":10,""characters"":[""A"",""E""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""C"",""I"",""M""]},{""position"":1,""characters"":[""P""]},{""position"":2,""characters"":[""C"",""O""]}]","false"
"11","ar_to_en","5","[11,23]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""P"",""R"",""S""]},{""position"":2,""characters"":[""S""]},{""position"":3,""characters"":[""A"",""E"",""I"",""L"",""M"",""N"",""R"",""S""]},{""position"":4,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""W"",""X"",""Y""]}]","true"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""A"",""E"",""H"",""L"",""N"",""T""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""C"",""P""]}]","false"
"11","ar_to_en","5","[11,23,29]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""C"",""D"",""E"",""L"",""M"",""P"",""R"",""S"",""T"",""Y""]},{""position"":2,""characters"":[""Y""]},{""position"":3,""characters"":[""E"",""S""]},{""position"":4,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""X"",""Y""]}]","true"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""C"",""D"",""I"",""L"",""P"",""S"",""T""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""E"",""F"",""L"",""N"",""O"",""R"",""T"",""U""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""L"",""M"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""N"",""O""]},{""position"":2,""characters"":[""L"",""N"",""R"",""T""]},{""position"":3,""characters"":[""I""]},{""position"":4,""characters"":[""A"",""D"",""E"",""F"",""R""]},{""position"":5,""characters"":[""I"",""T""]},{""position"":6,""characters"":[""C"",""E"",""P"",""S""]},{""position"":7,""characters"":[""C"",""I"",""L"",""T""]},{""position"":8,""characters"":[""A"",""O""]},{""position"":9,""characters"":[""L"",""N"",""P"",""R"",""T""]},{""position"":10,""characters"":[""E"",""T""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""E"",""I"",""L"",""O"",""P"",""T""]},{""position"":1,""characters"":[""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":2,""characters"":[""C"",""E""]},{""position"":3,""characters"":[""A"",""B"",""D"",""E"",""F"",""G"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":4,""characters"":[""A"",""E""]},{""position"":5,""characters"":[""A"",""C"",""E"",""G"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""O"",""P"",""R"",""T"",""U""]},{""position"":7,""characters"":[""E"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""D"",""L"",""N"",""R""]},{""position"":9,""characters"":[""E"",""S""]},{""position"":10,""characters"":[""A"",""E""]}]","false"
"11","ar_to_en","11","[11,23,29]","[{""position"":0,""characters"":[""A"",""C"",""E"",""M"",""T"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""E"",""G"",""H"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":2,""characters"":[""E"",""N"",""R""]},{""position"":3,""characters"":[""B"",""C"",""D"",""E"",""F"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""U""]},{""position"":4,""characters"":[""A"",""B"",""E"",""I"",""M"",""O"",""P"",""R""]},{""position"":5,""characters"":[""A"",""E"",""I"",""U""]},{""position"":6,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""A"",""D"",""E"",""I"",""K"",""N"",""O"",""T""]},{""position"":8,""characters"":[""E""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":10,""characters"":[""A"",""D"",""E"",""I"",""N"",""O"",""R"",""T""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""I"",""R"",""S""]},{""position"":1,""characters"":[""C"",""D"",""E"",""L"",""N"",""O"",""R"",""T""]},{""position"":2,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""T"",""V""]},{""position"":3,""characters"":[""A"",""E""]},{""position"":4,""characters"":[""A"",""P"",""T""]},{""position"":5,""characters"":[""A"",""C"",""E"",""M"",""O"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""D"",""E"",""I"",""O"",""P"",""R"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""E"",""N"",""O""]},{""position"":8,""characters"":[""E"",""I"",""N"",""S""]},{""position"":9,""characters"":[""D"",""G"",""H"",""N"",""S""]},{""position"":10,""characters"":[""A""]}]","false"
"11","ar_to_en","3","[11,23]","[{""position"":0,""characters"":[""A"",""I"",""O"",""R""]},{""position"":1,""characters"":[""R"",""Y""]},{""position"":2,""characters"":[""H"",""L"",""N"",""P"",""S"",""Y""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""C"",""D"",""G"",""S""]},{""position"":1,""characters"":[""L""]},{""position"":2,""characters"":[""E""]}]","false"
"11","ar_to_en","6","[11,23,29]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""V"",""Y""]},{""position"":1,""characters"":[""K"",""T""]},{""position"":2,""characters"":[""C""]},{""position"":3,""characters"":[""E"",""R"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""G"",""I"",""L"",""N"",""O"",""R"",""T"",""U"",""W""]},{""position"":5,""characters"":[""A"",""E"",""I"",""O"",""S"",""U""]}]","false"
"11","ar_to_en","5","[11,23]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W""]},{""position"":1,""characters"":[""P"",""S""]},{""position"":2,""characters"":[""A""]},{""position"":3,""characters"":[""I"",""R"",""S""]},{""position"":4,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W""]}]","true"
"11","ar_to_en","5","[11,23]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""D"",""R"",""T"",""Y""]},{""position"":2,""characters"":[""E""]},{""position"":3,""characters"":[""D"",""Y""]},{""position"":4,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""X"",""Y""]}]","true"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""E"",""I"",""O""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""H"",""M"",""O"",""R"",""S""]},{""position"":2,""characters"":[""C"",""I"",""P"",""S"",""U""]},{""position"":3,""characters"":[""A""]},{""position"":4,""characters"":[""A"",""D"",""E"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":5,""characters"":[""A"",""C"",""E"",""I"",""N""]},{""position"":6,""characters"":[""A"",""D"",""O"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""C"",""E"",""F"",""M"",""N"",""O"",""P"",""R"",""S"",""U""]},{""position"":8,""characters"":[""A"",""F"",""I"",""N"",""O"",""S"",""T""]},{""position"":9,""characters"":[""C"",""E"",""H"",""N"",""R"",""T""]},{""position"":10,""characters"":[""A"",""I""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""D"",""E"",""G"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""I"",""T""]},{""position"":2,""characters"":[""C"",""D"",""I"",""P"",""S""]},{""position"":3,""characters"":[""A"",""B"",""E"",""I"",""L"",""O"",""R"",""T"",""U""]},{""position"":4,""characters"":[""A"",""E"",""I"",""M"",""O"",""P"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""I"",""N"",""R"",""U""]},{""position"":6,""characters"":[""A"",""B"",""D"",""E"",""F"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]},{""position"":7,""characters"":[""I"",""S""]},{""position"":8,""characters"":[""F"",""I"",""P"",""T""]},{""position"":9,""characters"":[""C"",""D"",""E"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":10,""characters"":[""A"",""E"",""I"",""O""]}]","false"
"11","ar_to_en","3","[11,29]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""M"",""P"",""R"",""S""]},{""position"":1,""characters"":[""P""]},{""position"":2,""characters"":[""D"",""E"",""G"",""I"",""L"",""M"",""N"",""R"",""S""]}]","false"
"11","ar_to_en","5","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""N"",""O"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":1,""characters"":[""I"",""L"",""M"",""N"",""O"",""P"",""U"",""X""]},{""position"":2,""characters"":[""M""]},{""position"":3,""characters"":[""N"",""P"",""R""]},{""position"":4,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]}]","true"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""C"",""I"",""T""]},{""position"":1,""characters"":[""T""]},{""position"":2,""characters"":[""E"",""F"",""L"",""N"",""O"",""R"",""T"",""U""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""D"",""E"",""T""]},{""position"":1,""characters"":[""C"",""G"",""H"",""L"",""N"",""O"",""R"",""S"",""T""]},{""position"":2,""characters"":[""D"",""E"",""M"",""N"",""R"",""S"",""T""]},{""position"":3,""characters"":[""A"",""E"",""I"",""N"",""P"",""R"",""S"",""T""]},{""position"":4,""characters"":[""A"",""C"",""D"",""N"",""O"",""P"",""R"",""T""]},{""position"":5,""characters"":[""A"",""C"",""E"",""I"",""N"",""R""]},{""position"":6,""characters"":[""A"",""B"",""E"",""M"",""N"",""P"",""S"",""T""]},{""position"":7,""characters"":[""E""]},{""position"":8,""characters"":[""C"",""E"",""I"",""O"",""P"",""T""]},{""position"":9,""characters"":[""A"",""C"",""E"",""O"",""R""]},{""position"":10,""characters"":[""D"",""E"",""L"",""M"",""N"",""P"",""R"",""S"",""T""]}]","false"
"11","ar_to_en","11","[11,23]","[{""position"":0,""characters"":[""A"",""C"",""E"",""I"",""O"",""T""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""N"",""O"",""R"",""S"",""U""]},{""position"":2,""characters"":[""C"",""G"",""I"",""T""]},{""position"":3,""characters"":[""A"",""B"",""D"",""E"",""F"",""G"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":4,""characters"":[""A"",""E""]},{""position"":5,""characters"":[""A"",""C"",""T"",""U""]},{""position"":6,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""V""]},{""position"":7,""characters"":[""A"",""B"",""E"",""I"",""L"",""O"",""R"",""T"",""U""]},{""position"":8,""characters"":[""U""]},{""position"":9,""characters"":[""C"",""D"",""G"",""H"",""L"",""N"",""O"",""P"",""R"",""S"",""T""]},{""position"":10,""characters"":[""A"",""E"",""I"",""T""]}]","false"
"11","ar_to_en","3","[11,23,29]","[{""position"":0,""characters"":[""C"",""E"",""N"",""O"",""R"",""T""]},{""position"":1,""characters"":[""C""]},{""position"":2,""characters"":[""D"",""H"",""N"",""R""]}]","false"
"11","ar_to_en","6","[11,25]","[{""position"":0,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":1,""characters"":[""O"",""S""]},{""position"":2,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":3,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]},{""position"":4,""characters"":[""C"",""D"",""F"",""G"",""H"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""X"",""Y""]},{""position"":5,""characters"":[""A"",""E"",""I"",""T""]}]","true"
"11","ar_to_en","6","[11,25]","[{""position"":0,""characters"":[""A"",""D"",""E"",""I"",""K"",""N"",""O"",""T""]},{""position"":1,""characters"":[""C"",""D"",""F"",""G"",""H"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""X"",""Y""]},{""position"":2,""characters"":[""A"",""C"",""E"",""N"",""O"",""R"",""T"",""V""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":4,""characters"":[""A"",""E"",""I"",""O"",""P"",""U""]},{""position"":5,""characters"":[""A"",""E"",""I"",""O"",""U""]}]","true"
"11","ar_to_en","3","[11,17,25]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""R""]},{""position"":1,""characters"":[""P""]},{""position"":2,""characters"":[""S""]}]","false"
"11","ar_to_en","5","[11,25]","[{""position"":0,""characters"":[""A""]},{""position"":1,""characters"":[""A"",""E"",""I"",""O"",""R""]},{""position"":2,""characters"":[""T""]},{""position"":3,""characters"":[""C"",""E"",""I"",""L"",""N"",""O""]},{""position"":4,""characters"":[""E"",""H"",""O"",""T""]}]","false"
"11","ar_to_en","6","[11,25]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""G"",""L"",""N"",""O"",""R"",""S"",""T""]},{""position"":1,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":2,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":3,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]},{""position"":4,""characters"":[""A"",""E""]},{""position"":5,""characters"":[""A"",""E"",""K"",""U""]}]","true"
"11","ar_to_en","6","[11,17]","[{""position"":0,""characters"":[""A"",""C"",""E"",""M"",""T"",""Y""]},{""position"":1,""characters"":[""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W"",""X"",""Y""]},{""position"":2,""characters"":[""O""]},{""position"":3,""characters"":[""O"",""S""]},{""position"":4,""characters"":[""A"",""O"",""R"",""U""]},{""position"":5,""characters"":[""C"",""D"",""E"",""F"",""G"",""H"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]}]","false"
"11","ar_to_en","9","[11,25]","[{""position"":0,""characters"":[""A"",""C"",""E"",""P"",""S"",""T""]},{""position"":1,""characters"":[""A"",""E"",""O"",""R"",""S"",""U"",""W""]},{""position"":2,""characters"":[""A"",""B"",""C"",""S"",""T"",""U""]},{""position"":3,""characters"":[""E"",""H"",""S""]},{""position"":4,""characters"":[""E""]},{""position"":5,""characters"":[""I""]},{""position"":6,""characters"":[""C""]},{""position"":7,""characters"":[""S""]},{""position"":8,""characters"":[""L""]}]","false"
"11","ar_to_en","4","[11,27]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""J"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""I""]},{""position"":2,""characters"":[""C"",""T""]},{""position"":3,""characters"":[""M"",""N"",""R""]}]","false"
"11","ar_to_en","9","[11,27]","[{""position"":0,""characters"":[""A"",""D"",""E"",""I"",""K"",""N"",""O"",""T""]},{""position"":1,""characters"":[""A"",""D"",""E"",""F"",""G"",""H"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""W""]},{""position"":2,""characters"":[""O""]},{""position"":3,""characters"":[""A"",""C"",""E"",""I"",""O"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""S"",""T"",""V""]},{""position"":5,""characters"":[""A"",""C"",""E"",""G"",""H"",""I"",""N"",""R"",""S"",""T"",""U"",""Y""]},{""position"":6,""characters"":[""A"",""C"",""E"",""I"",""N"",""O"",""P"",""R"",""U"",""W""]},{""position"":7,""characters"":[""A"",""E"",""I"",""N"",""O"",""R"",""U""]},{""position"":8,""characters"":[""H"",""L"",""N"",""R""]}]","false"
"11","ar_to_en","9","[11,27]","[{""position"":0,""characters"":[""A"",""E"",""K"",""U""]},{""position"":1,""characters"":[""A"",""D"",""O"",""S""]},{""position"":2,""characters"":[""H"",""L"",""N"",""P"",""R""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":4,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":5,""characters"":[""C"",""K"",""L"",""N""]},{""position"":6,""characters"":[""A"",""D"",""E"",""H"",""I"",""O"",""P"",""U""]},{""position"":7,""characters"":[""A"",""E"",""I"",""L"",""O"",""U""]},{""position"":8,""characters"":[""C"",""E"",""L"",""N"",""R"",""T""]}]","false"
"11","ar_to_en","9","[11,27]","[{""position"":0,""characters"":[""A"",""E"",""K"",""U""]},{""position"":1,""characters"":[""A"",""E""]},{""position"":2,""characters"":[""A"",""C"",""G"",""N"",""O"",""T""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]},{""position"":4,""characters"":[""A"",""E"",""I"",""L"",""O"",""U""]},{""position"":5,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":6,""characters"":[""A"",""D"",""E"",""H"",""I"",""O"",""P"",""U""]},{""position"":7,""characters"":[""A"",""D"",""E"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""X"",""Y""]},{""position"":8,""characters"":[""E"",""I"",""N"",""S""]}]","false"
